ID: 4, Name: Euro Championship, Country: World
ID: 989, Name: Oberliga - Relegation Round, Country: Germany
ID: 990, Name: Gamma Ethniki - Promotion Group, Country: Greece
ID: 991, Name: Campeonato de Portugal Prio - Promotion Round, Country: Portugal
ID: 992, Name: Football League - Championship, Country: Scotland
ID: 993, Name: Non League Premier - Isthmian - Play-offs, Country: England
ID: 994, Name: Non League Premier - Northern - Play-offs, Country: England
ID: 995, Name: Non League Premier - Southern South - Play-offs, Country: England
ID: 996, Name: Non League Premier - Southern Central - Play-offs, Country: England
ID: 997, Name: Serie D - Promotion - Play-offs, Country: Italy
ID: 998, Name: Serie D - Relegation - Play-offs, Country: Italy
ID: 999, Name: Serie D - Championship Round, Country: Italy
ID: 1000, Name: Segunda División RFEF - Play-offs, Country: Spain
ID: 1002, Name: Regionalliga - Promotion Play-offs, Country: Germany
ID: 1003, Name: Regionalliga - Relegation Round, Country: Germany
ID: 1004, Name: Derde Divisie - Relegation Round, Country: Netherlands
ID: 1005, Name: 1. Liga Classic - Play-offs, Country: Switzerland
ID: 1006, Name: Primera División RFEF - Play Offs, Country: Spain
ID: 1007, Name: 3. Lig - Play-offs, Country: Turkey
ID: 886, Name: UEFA U17 Championship - Qualification, Country: World
ID: 893, Name: UEFA U19 Championship - Qualification, Country: World
ID: 894, Name: Asian Cup Women - Qualification, Country: World
ID: 897, Name: Asian Cup Women, Country: World
ID: 899, Name: League Cup, Country: Finland
ID: 900, Name: Tipsport Malta Cup, Country: World
ID: 901, Name: Ykköscup, Country: Finland
ID: 904, Name: SheBelieves Cup, Country: World
ID: 906, Name: Reserve League, Country: Argentina
ID: 907, Name: Primera Division, Country: Cuba
ID: 908, Name: AFF U23 Championship, Country: World
ID: 1009, Name: Liga III - Play-offs, Country: Romania
ID: 1010, Name: 3. liga - Promotion Play-off, Country: Czech-Republic
ID: 1011, Name: Second Amateur Division - Play-offs , Country: Belgium
ID: 1014, Name: Second League - Play-offs, Country: Egypt
ID: 1016, Name: CAC Games, Country: World
ID: 909, Name: MLS Next Pro, Country: USA
ID: 911, Name: Southeast Asian Games, Country: World
ID: 912, Name: CONCACAF Women U17, Country: World
ID: 913, Name: CONMEBOL - UEFA Finalissima, Country: World
ID: 914, Name: Tournoi Maurice Revello, Country: World
ID: 915, Name: 1. Division Women, Country: Norway
ID: 916, Name: Kirin Cup, Country: World
ID: 917, Name: Copa Ecuador, Country: Ecuador
ID: 918, Name: UEFA U19 Championship - Women, Country: World
ID: 919, Name: Mediterranean Games, Country: World
ID: 920, Name: World Cup - U20 - Women, Country: World
ID: 921, Name: UEFA U17 Championship, Country: World
ID: 922, Name: Africa Cup of Nations - Women, Country: World
ID: 923, Name: League 1 Ontario, Country: Canada
ID: 924, Name: Piala Presiden, Country: Indonesia
ID: 926, Name: Copa America Femenina, Country: World
ID: 927, Name: World Cup - Women - Qualification Concacaf, Country: World
ID: 928, Name: AFF U19 Championship, Country: World
ID: 929, Name: League Two, Country: China
ID: 930, Name: Copa Uruguay, Country: Uruguay
ID: 931, Name: Non League Premier - Southern Central, Country: England
ID: 932, Name: Non League Div One - Northern East, Country: England
ID: 933, Name: Non League Div One - Southern Central, Country: England
ID: 934, Name: Arab Championship - U20, Country: World
ID: 935, Name: Diski Shield, Country: South-Africa
ID: 936, Name: Catarinense - 2, Country: Brazil
ID: 937, Name: Emirates Cup, Country: World
ID: 938, Name: Oberliga - Bayern Nord, Country: Germany
ID: 939, Name: Oberliga - Bayern Süd, Country: Germany
ID: 940, Name: COTIF Tournament, Country: World
ID: 941, Name: Islamic Solidarity Games, Country: World
ID: 1039, Name: Premier League International Cup, Country: World
ID: 1040, Name: UEFA Nations League - Women, Country: World
ID: 1041, Name: Júniores U19, Country: Portugal
ID: 1042, Name: Super Cup, Country: Gibraltar
ID: 1043, Name: African Football League, Country: World
ID: 1044, Name: Erste Liga Cup, Country: Switzerland
ID: 1045, Name: Pan American Games, Country: World
ID: 1048, Name: Premier Division, Country: Antigua-And-Barbuda
ID: 1049, Name: King's Cup, Country: Bahrain
ID: 1050, Name: Super Cup, Country: Malta
ID: 1052, Name: Kakkonen - Play-offs, Country: Finland
ID: 1053, Name: Division 2 - Play-offs, Country: Sweden
ID: 1054, Name: 2. Division - Play-offs, Country: Norway
ID: 1055, Name: Ettan - Relegation Round, Country: Sweden
ID: 1056, Name: National League - Championship - Final, Country: New-Zealand
ID: 1058, Name: Supercopa Femenina, Country: Spain
ID: 1061, Name: Second League A - Spring Season Gold, Country: Russia
ID: 1064, Name: Second League A - Spring Season Silver, Country: Russia
ID: 1065, Name: U19 League, Country: Ukraine
ID: 1068, Name: FA Youth Cup, Country: England
ID: 1072, Name: All Africa Games, Country: World
ID: 1074, Name: SWPL Cup, Country: Scotland
ID: 1078, Name: SWF Scottish Cup, Country: Scotland
ID: 1079, Name: Yemeni League, Country: Yemen
ID: 1080, Name: Premier Division, Country: Grenada
ID: 1084, Name: Championnat National, Country: Togo
ID: 1099, Name: Gamma Ethniki - Relegation Play-offs, Country: Greece
ID: 1109, Name: Super Cup, Country: Bahrain
ID: 1111, Name: NB III - Promotion Play-offs, Country: Hungary
ID: 1121, Name: Second League A - Promotion Play-offs, Country: Russia
ID: 960, Name: Euro Championship - Qualification, Country: World
ID: 963, Name: CONCACAF U17, Country: World
ID: 964, Name: Copa de la División Profesional, Country: Bolivia
ID: 965, Name: AFC U20 Asian Cup, Country: World
ID: 969, Name: Primeira Divisão, Country: Macao
ID: 970, Name: CONMEBOL - U17, Country: World
ID: 972, Name: Super Cup, Country: China
ID: 973, Name: CAF Cup of Nations - U17, Country: World
ID: 1008, Name: CAFA Nations Cup, Country: World
ID: 1012, Name: AFC U17 Asian Cup, Country: World
ID: 1013, Name: All-Island Cup - Women, Country: World
ID: 1015, Name: CAF U23 Cup of Nations, Country: World
ID: 1017, Name: U23 League, Country: Mexico
ID: 1018, Name: Federation Cup, Country: Lebanon
ID: 1019, Name: Charity Shield, Country: Northern-Ireland
ID: 1020, Name: Calcutta Premier Division, Country: India
ID: 1021, Name: Super Cup, Country: Croatia
ID: 1022, Name: Premier League - Summer Series, Country: England
ID: 1023, Name: NB III - Southeast, Country: Hungary
ID: 1024, Name: UEFA - CONMEBOL - Club Challenge, Country: World
ID: 1025, Name: Second League A - Fall Season Gold, Country: Russia
ID: 1026, Name: Second League A - Fall Season Silver, Country: Russia
ID: 1027, Name: 3. Lig - Group 4, Country: Turkey
ID: 1028, Name: Concacaf Central American Cup, Country: World
ID: 1029, Name: National 3 - Group G, Country: France
ID: 1030, Name: Goiano - 2, Country: Brazil
ID: 1031, Name: Premier League, Country: Bhutan
ID: 1032, Name: Copa de la Liga Profesional, Country: Argentina
ID: 1033, Name: Ekstraliga Women, Country: Poland
ID: 1034, Name: 2. Frauen Bundesliga, Country: Germany
ID: 1035, Name: Copa Rio, Country: Brazil
ID: 1036, Name: Copa Santa Catarina, Country: Brazil
ID: 1037, Name: Paraibano 2, Country: Brazil
ID: 1038, Name: King's Cup, Country: World
ID: 850, Name: UEFA U21 Championship - Qualification, Country: World
ID: 1149, Name: Potiguar - 2, Country: Brazil
ID: 1150, Name: Gaúcho - 3, Country: Brazil
ID: 1151, Name: Pernambucano - 3, Country: Brazil
ID: 1152, Name: U19 Divisie 1, Country: Netherlands
ID: 1153, Name: AFC U20 Asian Cup - Qualification, Country: World
ID: 1154, Name: Catarinense - 3, Country: Brazil
ID: 1155, Name: Carioca B2, Country: Brazil
ID: 1156, Name: National League Cup, Country: England
ID: 1157, Name: Paraense U20, Country: Brazil
ID: 1158, Name: Copa Gaúcha, Country: Brazil
ID: 1159, Name: CECAFA U20 Championship, Country: World
ID: 1160, Name: Sapling Cup, Country: Hong-Kong
ID: 1161, Name: AFC U17 Asian Cup - Qualification, Country: World
ID: 1162, Name: AGCFF Gulf Champions League, Country: World
ID: 1163, Name: African Nations Championship - Qualification, Country: World
ID: 1164, Name: CAF Women's Champions League, Country: World
ID: 1165, Name: Copa Fares Lopes, Country: Brazil
ID: 1166, Name: Super Cup, Country: Cameroon
ID: 1167, Name: Recopa, Country: Costa-Rica
ID: 1001, Name: CONCACAF Women U20, Country: World
ID: 1046, Name: CONCACAF Gold Cup - Qualification - Women, Country: World
ID: 1047, Name: Olympics Women - Qualification CAF, Country: World
ID: 1051, Name: HKPL Cup, Country: Hong-Kong
ID: 1057, Name: CONCACAF Gold Cup - Women, Country: World
ID: 1059, Name: Recopa Catarinense, Country: Brazil
ID: 1060, Name: CONMEBOL - Pre-Olympic Tournament, Country: World
ID: 1062, Name: Paulista - A4, Country: Brazil
ID: 1063, Name: Copa Alagoas, Country: Brazil
ID: 1066, Name: CONCACAF U20 - Qualification, Country: World
ID: 1067, Name: Torneo Promocional Amateur, Country: Argentina
ID: 1069, Name: Goiano U20, Country: Brazil
ID: 1070, Name: AFC U20 Asian Cup - Women, Country: World
ID: 1071, Name: Paranaense U20, Country: Brazil
ID: 1073, Name: Baiano U20, Country: Brazil
ID: 1075, Name: Pro League A, Country: Uzbekistan
ID: 1076, Name: Catarinense U20, Country: Brazil
ID: 1077, Name: WAFF Championship U23, Country: World
ID: 1081, Name: CONMEBOL - U17 Femenino, Country: World
ID: 1082, Name: Copa Rio U20, Country: Brazil
ID: 1085, Name: CONMEBOL U20 Femenino, Country: World
ID: 1086, Name: Paulista - U20, Country: Brazil
ID: 1087, Name: Ykkösliiga, Country: Finland
ID: 1088, Name: Pernambucano - U20, Country: Brazil
ID: 1089, Name: UAE-Qatar - Super Shield, Country: World
ID: 1090, Name: NNSW League 1, Country: Australia
ID: 1091, Name: Tasmania Northern Championship, Country: Australia
ID: 1092, Name: Capital Territory NPL 2, Country: Australia
ID: 1093, Name: Tasmania Southern Championship, Country: Australia
ID: 1094, Name: Western Australia State League 1, Country: Australia
ID: 1095, Name: USL League One Cup, Country: USA
ID: 1096, Name: Matogrossense 2, Country: Brazil
ID: 1097, Name: Copa Espírito Santo, Country: Brazil
ID: 1098, Name: Paulista Série B, Country: Brazil
ID: 1100, Name: Brasiliense U20, Country: Brazil
ID: 1101, Name: AFC U17 Asian Cup - Women, Country: World
